@Tue Mar 20 15:06:56 2018,27.8431372549 percent,804.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,86 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:56 2018,28.2352941176 percent,804.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,86 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:57 2018,28.2352941176 percent,801.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,86 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:57 2018,28.2352941176 percent,800.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,87 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:57 2018,28.2352941176 percent,800.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,87 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:57 2018,28.2352941176 percent,802.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,87 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:57 2018,27.4509803922 percent,800.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,87 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:58 2018,27.4509803922 percent,808.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,88 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:58 2018,27.8431372549 percent,808.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,88 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:58 2018,27.8431372549 percent,808.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,88 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:58 2018,27.8431372549 percent,813.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,88 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:58 2018,27.8431372549 percent,813.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,88 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:59 2018,27.8431372549 percent,807.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,88 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:59 2018,27.8431372549 percent,804.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,89 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:59 2018,27.8431372549 percent,804.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,89 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:59 2018,28.2352941176 percent,810.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,89 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:06:59 2018,28.2352941176 percent,810.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,89 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:00 2018,28.2352941176 percent,793.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,89 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:00 2018,28.2352941176 percent,793.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,90 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:00 2018,28.2352941176 percent,801.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,90 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:00 2018,27.4509803922 percent,801.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,90 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:00 2018,27.8431372549 percent,806.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,90 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:01 2018,27.8431372549 percent,805.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,91 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:01 2018,27.8431372549 percent,805.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,91 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:01 2018,27.8431372549 percent,808.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,91 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:01 2018,27.8431372549 percent,808.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,91 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:01 2018,27.8431372549 percent,808.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,91 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:02 2018,27.8431372549 percent,802.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,91 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:02 2018,27.8431372549 percent,802.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,92 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:02 2018,27.8431372549 percent,807.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,92 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:02 2018,27.4509803922 percent,805.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,92 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:03 2018,27.4509803922 percent,805.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,92 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:03 2018,27.4509803922 percent,806.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,92 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:03 2018,27.4509803922 percent,813.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,93 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:03 2018,27.8431372549 percent,813.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,93 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:03 2018,27.8431372549 percent,800.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,93 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:04 2018,27.8431372549 percent,800.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,93 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:04 2018,27.8431372549 percent,807.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,94 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:04 2018,27.4509803922 percent,807.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,94 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:04 2018,27.4509803922 percent,812.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,94 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:04 2018,27.4509803922 percent,839.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,94 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:05 2018,90.9803921569 percent,839.75 revolutions_per_minute,0 kph,19.6078431373 percent,3.13725490196 percent,94 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:05 2018,3.52941176471 percent,1473.5 revolutions_per_minute,0 kph,11.7647058824 percent,8.23529411765 percent,95 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:05 2018,3.52941176471 percent,1561.25 revolutions_per_minute,0 kph,14.5098039216 percent,0.0 percent,95 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:05 2018,6.27450980392 percent,1561.25 revolutions_per_minute,0 kph,14.5098039216 percent,0.0 percent,95 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:05 2018,18.8235294118 percent,1265.5 revolutions_per_minute,0 kph,15.6862745098 percent,4.70588235294 percent,95 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:06 2018,18.8235294118 percent,984.5 revolutions_per_minute,0 kph,16.4705882353 percent,4.70588235294 percent,95 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:06 2018,33.3333333333 percent,984.5 revolutions_per_minute,0 kph,16.4705882353 percent,4.70588235294 percent,95 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:06 2018,28.6274509804 percent,899.0 revolutions_per_minute,0 kph,15.6862745098 percent,4.70588235294 percent,96 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:06 2018,28.6274509804 percent,877.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,96 second,47.8431372549 percent,28 degC,14 degC,None
@Tue Mar 20 15:07:06 2018,27.8431372549 percent,877.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,96 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:07 2018,26.6666666667 percent,855.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,96 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:07 2018,26.6666666667 percent,856.0 revolutions_per_minute,0 kph,16.862745098 percent,3.13725490196 percent,97 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:07 2018,48.6274509804 percent,856.0 revolutions_per_minute,0 kph,16.862745098 percent,11.3725490196 percent,97 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:07 2018,14.9019607843 percent,1468.75 revolutions_per_minute,0 kph,16.0784313725 percent,0.0 percent,97 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:07 2018,5.88235294118 percent,1921.5 revolutions_per_minute,0 kph,15.2941176471 percent,0.0 percent,97 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:08 2018,5.88235294118 percent,1710.0 revolutions_per_minute,0 kph,16.862745098 percent,5.09803921569 percent,98 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:08 2018,17.6470588235 percent,1710.0 revolutions_per_minute,0 kph,16.862745098 percent,4.70588235294 percent,98 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:08 2018,56.4705882353 percent,1459.25 revolutions_per_minute,0 kph,18.431372549 percent,4.70588235294 percent,98 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:08 2018,56.4705882353 percent,1951.5 revolutions_per_minute,0 kph,13.7254901961 percent,14.9019607843 percent,98 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:08 2018,6.66666666667 percent,2660.75 revolutions_per_minute,0 kph,13.7254901961 percent,0.0 percent,98 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:09 2018,10.9803921569 percent,2660.75 revolutions_per_minute,0 kph,16.862745098 percent,0.0 percent,98 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:09 2018,16.4705882353 percent,2292.0 revolutions_per_minute,0 kph,17.6470588235 percent,5.88235294118 percent,99 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:09 2018,16.4705882353 percent,1765.0 revolutions_per_minute,0 kph,16.4705882353 percent,5.09803921569 percent,99 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:09 2018,15.6862745098 percent,1765.0 revolutions_per_minute,0 kph,16.4705882353 percent,3.92156862745 percent,99 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:09 2018,16.862745098 percent,1471.25 revolutions_per_minute,0 kph,15.6862745098 percent,3.92156862745 percent,99 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:10 2018,16.862745098 percent,1183.25 revolutions_per_minute,0 kph,16.862745098 percent,3.92156862745 percent,100 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:10 2018,27.0588235294 percent,1183.25 revolutions_per_minute,0 kph,16.862745098 percent,5.09803921569 percent,100 second,47.8431372549 percent,29 degC,14 degC,None
@Tue Mar 20 15:07:10 2018,25.8823529412 percent,996.0 revolutions_per_minute,0 kph,15.2941176471 percent,5.09803921569 percent,100 second,47.8431372549 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:10 2018,25.8823529412 percent,896.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,100 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:10 2018,25.8823529412 percent,896.75 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,100 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:11 2018,24.7058823529 percent,873.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,100 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:11 2018,25.8823529412 percent,851.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,101 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:11 2018,25.8823529412 percent,835.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,101 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:11 2018,25.8823529412 percent,823.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,101 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:11 2018,25.4901960784 percent,823.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,101 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:12 2018,25.4901960784 percent,816.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,101 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:12 2018,25.4901960784 percent,805.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,102 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:12 2018,26.6666666667 percent,805.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,102 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:12 2018,26.2745098039 percent,795.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,102 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:13 2018,26.2745098039 percent,795.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,102 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:13 2018,26.2745098039 percent,790.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,102 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:13 2018,27.0588235294 percent,795.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,103 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:13 2018,27.0588235294 percent,797.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,103 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:13 2018,27.4509803922 percent,797.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,103 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:14 2018,25.8823529412 percent,798.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,103 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:14 2018,26.2745098039 percent,788.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,104 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:14 2018,26.2745098039 percent,789.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,104 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:14 2018,27.0588235294 percent,789.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,104 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:14 2018,27.0588235294 percent,793.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,104 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:15 2018,26.6666666667 percent,797.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,104 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:15 2018,26.6666666667 percent,797.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,105 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:15 2018,27.4509803922 percent,796.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,105 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:15 2018,27.4509803922 percent,800.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,105 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:15 2018,25.8823529412 percent,800.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,105 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:16 2018,26.6666666667 percent,802.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,105 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:16 2018,26.6666666667 percent,804.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,106 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:16 2018,26.6666666667 percent,804.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,106 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:16 2018,27.0588235294 percent,794.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,106 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:16 2018,26.6666666667 percent,798.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,106 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:17 2018,26.6666666667 percent,804.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,106 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:17 2018,26.6666666667 percent,804.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,107 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:17 2018,27.0588235294 percent,795.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,107 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:17 2018,27.0588235294 percent,799.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,107 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:17 2018,26.6666666667 percent,799.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,107 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:18 2018,27.4509803922 percent,794.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,107 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:18 2018,27.8431372549 percent,808.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,108 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:18 2018,27.8431372549 percent,799.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,108 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:18 2018,27.0588235294 percent,799.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,108 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:18 2018,27.0588235294 percent,800.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,108 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:19 2018,27.0588235294 percent,803.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,108 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:19 2018,27.0588235294 percent,803.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,108 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:19 2018,27.4509803922 percent,802.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,109 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:19 2018,27.4509803922 percent,800.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,109 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:19 2018,27.4509803922 percent,800.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,109 second,46.6666666667 percent,30 degC,14 degC,None
@Tue Mar 20 15:07:20 2018,26.6666666667 percent,805.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,109 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:20 2018,28.6274509804 percent,804.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,110 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:20 2018,28.6274509804 percent,790.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,110 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:20 2018,28.2352941176 percent,790.25 revolutions_per_minute,0 kph,15.2941176471 percent,3.13725490196 percent,110 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:20 2018,26.2745098039 percent,800.75 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,110 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:21 2018,27.8431372549 percent,802.5 revolutions_per_minute,0 kph,15.2941176471 percent,3.52941176471 percent,110 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:21 2018,27.8431372549 percent,805.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,111 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:21 2018,26.2745098039 percent,805.0 revolutions_per_minute,0 kph,14.9019607843 percent,3.13725490196 percent,111 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:21 2018,27.4509803922 percent,791.5 revolutions_per_minute,0 kph,14.9019607843 percent,3.52941176471 percent,111 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:21 2018,27.0588235294 percent,785.25 revolutions_per_minute,0 kph,14.9019607843 percent,3.52941176471 percent,111 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:22 2018,27.0588235294 percent,818.25 revolutions_per_minute,0 kph,20.0 percent,3.13725490196 percent,112 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:22 2018,69.8039215686 percent,818.25 revolutions_per_minute,0 kph,20.0 percent,9.80392156863 percent,112 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:22 2018,7.8431372549 percent,1303.5 revolutions_per_minute,0 kph,18.8235294118 percent,9.80392156863 percent,112 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:22 2018,7.8431372549 percent,1782.75 revolutions_per_minute,0 kph,14.5098039216 percent,0.0 percent,112 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:23 2018,3.13725490196 percent,1551.0 revolutions_per_minute,0 kph,14.5098039216 percent,4.3137254902 percent,112 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:23 2018,14.9019607843 percent,1551.0 revolutions_per_minute,0 kph,16.0784313725 percent,4.3137254902 percent,112 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:23 2018,14.9019607843 percent,1249.25 revolutions_per_minute,0 kph,15.6862745098 percent,5.09803921569 percent,113 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:23 2018,23.137254902 percent,949.5 revolutions_per_minute,0 kph,15.6862745098 percent,4.70588235294 percent,113 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:23 2018,42.7450980392 percent,949.5 revolutions_per_minute,0 kph,17.2549019608 percent,4.70588235294 percent,113 second,46.6666666667 percent,31 degC,14 degC,None
@Tue Mar 20 15:07:24 2018,25.4901960784 percent,908.0 revolutions_per_minute,0 kph,15.2941176471 percent,3.92156862745 percent,113 second,46.6666666667 percent,31 degC,14 degC,None
